timestamp,name,current_seats,max_seats,occupancy_percent,capacity_message
2026-01-24T18:07:50.446541,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-16T22:45:22.519959+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T23:00:43.025371+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T23:00:53.000606+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T23:15:22.320370+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T23:30:32.659067+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T23:45:22.796533+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T23:50:18.258839+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T00:00:43.637108+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T00:15:24.024552+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T00:30:30.032416+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T00:36:59.653865+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T00:45:22.159294+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T01:00:44.297631+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T01:01:41.239503+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T01:15:25.431232+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T01:30:34.397760+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T01:45:24.040720+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T02:00:43.400895+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T02:15:22.829656+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T02:30:31.554243+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T02:45:21.218096+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T03:00:42.115538+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T03:15:22.217941+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T03:30:32.998897+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T03:45:22.980899+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T04:00:44.519843+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T04:15:13.068779+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T04:30:34.058691+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T04:45:21.151685+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T05:00:39.838621+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T05:15:20.491423+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T05:30:30.554714+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T05:45:22.428853+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T06:00:44.078024+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T06:10:10.690219+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T06:15:26.331523+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T06:30:32.218708+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T06:45:23.663865+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T07:00:42.141272+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T07:11:43.372649+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T07:15:23.525981+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T07:30:32.986138+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T07:45:23.466769+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T08:00:42.895498+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T08:15:20.888807+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T08:17:34.453904+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T08:30:30.741215+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T08:45:22.231797+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T09:00:42.061772+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T09:06:05.800059+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T09:15:26.842774+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T09:30:32.629021+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T09:45:23.538737+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T10:00:43.897425+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T10:06:04.286612+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T10:45:23.669752+01:00,Sauna rechts,7,40,17.5,Es het gäbig Platz. | Plenty of space.
2026-02-17T11:00:43.858006+01:00,Sauna rechts,12,40,30.0,Es het gäbig Platz. | Plenty of space.
2026-02-17T11:07:52.883624+01:00,Sauna rechts,12,40,30.0,Es het gäbig Platz. | Plenty of space.
2026-02-17T11:15:25.078381+01:00,Sauna rechts,12,40,30.0,Es het gäbig Platz. | Plenty of space.
2026-02-17T11:30:34.830361+01:00,Sauna rechts,12,40,30.0,Es het gäbig Platz. | Plenty of space.
2026-02-17T11:45:21.728909+01:00,Sauna rechts,12,40,30.0,Es het gäbig Platz. | Plenty of space.
2026-02-17T12:00:44.755735+01:00,Sauna rechts,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-02-17T12:08:37.093374+01:00,Sauna rechts,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-02-17T12:15:22.264246+01:00,Sauna rechts,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-02-17T12:30:31.837719+01:00,Sauna rechts,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-02-17T12:45:21.503730+01:00,Sauna rechts,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-02-17T12:55:46.317034+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-17T13:00:42.781267+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-17T13:15:23.549011+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-17T13:30:40.755913+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-17T13:45:22.323799+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-17T14:00:43.176244+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-17T14:15:22.252941+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-17T14:23:14.786804+01:00,Sauna rechts,37,40,92.5,Mir si fasch vou. | Almost full.
2026-02-17T14:30:35.383883+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-17T14:45:24.032989+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-17T15:00:42.080584+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-17T15:15:24.207110+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T15:29:38.651215+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T15:30:33.967967+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T15:45:23.615739+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T16:00:44.218916+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T16:15:25.399733+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T16:30:07.717544+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T16:30:34.074357+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T16:45:26.576034+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T17:00:45.771615+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-17T17:15:24.442300+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T17:45:24.001605+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-17T18:00:50.900369+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-17T18:15:27.687984+01:00,Sauna rechts,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-02-17T18:30:34.115804+01:00,Sauna rechts,36,40,90.0,Mir si fasch vou. | Almost full.
2026-02-17T18:43:47.675687+01:00,Sauna rechts,37,40,92.5,Mir si fasch vou. | Almost full.
2026-02-17T18:45:25.114610+01:00,Sauna rechts,37,40,92.5,Mir si fasch vou. | Almost full.
2026-02-17T19:00:47.857422+01:00,Sauna rechts,37,40,92.5,Mir si fasch vou. | Almost full.
2026-02-17T19:15:25.679416+01:00,Sauna rechts,38,40,95.0,Mir si fasch vou. | Almost full.
2026-02-17T19:30:35.358486+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T19:37:19.150793+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T19:45:27.386837+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T20:00:44.679380+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T20:15:24.770800+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T20:30:33.419785+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T20:36:55.651873+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-17T20:45:22.758135+01:00,Sauna rechts,23,40,57.5,Es het gäbig Platz. | Plenty of space.
2026-02-17T21:00:44.013288+01:00,Sauna rechts,23,40,57.5,Es het gäbig Platz. | Plenty of space.
2026-02-17T21:15:25.702039+01:00,Sauna rechts,18,40,45.0,Es het gäbig Platz. | Plenty of space.
2026-02-17T21:19:46.858865+01:00,Sauna rechts,18,40,45.0,Es het gäbig Platz. | Plenty of space.
2026-02-17T21:30:33.432316+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T21:45:25.750667+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T22:00:42.174305+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T22:04:32.364868+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T22:15:26.204992+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T22:30:31.965594+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T22:45:25.335703+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T22:49:38.659777+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T23:00:42.784649+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T23:15:23.769060+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T23:30:32.759671+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T23:40:11.928412+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-17T23:45:23.737964+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T00:00:44.836715+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T00:03:53.829668+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T00:15:22.431040+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T00:30:32.793317+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T00:45:23.331447+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T00:46:26.815404+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T01:00:50.800140+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T01:15:24.386874+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T01:30:35.768315+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T01:45:23.468662+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T02:00:45.650616+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T02:15:22.310353+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T02:30:32.309760+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T02:45:20.208933+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T03:00:43.021441+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T03:15:21.189961+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T03:30:34.229440+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T03:45:20.781546+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T03:50:28.546040+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T04:00:44.842461+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T04:15:20.165055+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T04:30:31.853241+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T04:45:21.806250+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T05:00:41.566101+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T05:15:21.815211+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T05:30:38.623715+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T05:45:22.762878+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T06:00:30.726824+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T06:00:42.749239+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T06:15:22.919638+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T06:30:32.236639+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T06:45:25.456514+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T07:00:44.288038+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T07:15:21.724615+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T07:15:31.457123+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T07:30:33.173932+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T07:45:24.182601+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T08:00:42.835403+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T08:15:20.925108+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T08:30:31.706621+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T08:34:09.891603+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T08:45:22.267001+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T09:00:42.773682+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T09:15:30.824758+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T09:28:04.300630+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T09:30:34.169390+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T09:45:25.902997+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T10:00:46.062350+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T10:15:24.135431+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T10:27:11.858176+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T10:30:35.683194+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T10:45:23.610091+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T11:00:42.798478+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T11:15:24.202613+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T11:24:52.761787+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T11:30:33.916967+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T11:45:23.573681+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T12:00:43.844442+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T12:15:23.678475+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T12:22:50.305751+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T12:30:32.797272+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T12:45:20.946542+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T13:00:44.989557+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T13:01:40.871421+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T13:15:23.722938+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T13:30:33.580958+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T13:45:21.912180+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T14:00:45.503296+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T14:15:22.710501+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T14:30:35.954361+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T14:41:55.333391+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T14:45:22.932445+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T15:00:47.977415+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T15:15:23.726593+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T15:34:41.452737+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T16:15:25.911418+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T16:30:35.307339+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T16:36:19.574073+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T16:45:22.438906+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T17:00:43.623146+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T17:15:23.454536+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T17:30:35.341550+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T17:44:31.251010+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T17:45:25.914331+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T18:00:45.842680+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T18:15:22.516905+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T18:30:33.757937+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T18:43:00.437275+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T18:45:26.701865+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T19:00:48.273779+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T19:15:24.176966+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T19:30:34.484568+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T19:33:16.570847+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T19:45:23.975385+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T20:00:43.226159+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T20:15:24.572631+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T20:30:31.804152+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T20:36:24.305358+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T20:45:22.958053+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T21:00:42.197980+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T21:15:26.391998+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T21:21:55.511191+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T21:30:34.374971+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T21:45:23.645376+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T22:01:03.223765+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T22:06:52.369126+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T22:15:42.445148+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T22:30:31.903287+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T22:45:21.411687+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T22:50:25.825881+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T23:00:44.502447+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T23:15:21.396671+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T23:30:46.826355+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T23:40:55.237473+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-18T23:45:23.457780+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T00:00:58.887741+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T00:14:39.562576+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T00:15:25.089401+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T00:30:34.026218+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T00:45:21.433426+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T00:48:58.867729+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T01:00:50.050176+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T01:15:24.036793+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T01:30:36.853343+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T01:45:24.432978+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T02:00:43.180864+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T02:15:21.468041+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T02:30:32.653395+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T02:45:20.591500+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T03:00:44.773934+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T03:15:24.109990+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T03:30:30.640810+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T03:45:24.541354+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T03:49:35.022047+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T04:00:58.583636+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T04:15:21.879199+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T04:30:30.551135+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T04:45:21.482641+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T05:00:42.661856+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T05:15:21.243362+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-19T05:30:33.317142+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
